            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2462258.500000000, A.D. 2029-May-02 00:00:00.0000, -7.468042878502549E+08, -3.266745075865341E+08,  1.806676156819314E+07,
2462259.500000000, A.D. 2029-May-03 00:00:00.0000, -7.463641112332426E+08, -3.276568412388818E+08,  1.806099600053985E+07,
2462260.500000000, A.D. 2029-May-04 00:00:00.0000, -7.459226019030282E+08, -3.286384970655941E+08,  1.805520006557824E+07,
2462261.500000000, A.D. 2029-May-05 00:00:00.0000, -7.454796480061971E+08, -3.296194956518956E+08,  1.804937436524166E+07,
2462262.500000000, A.D. 2029-May-06 00:00:00.0000, -7.450354899992571E+08, -3.305998407029037E+08,  1.804351470928834E+07,
2462263.500000000, A.D. 2029-May-07 00:00:00.0000, -7.445899958936388E+08, -3.315795956838193E+08,  1.803762115221234E+07,
2462264.500000000, A.D. 2029-May-08 00:00:00.0000, -7.441431685475569E+08, -3.325588906190294E+08,  1.803168901604487E+07,
2462265.500000000, A.D. 2029-May-09 00:00:00.0000, -7.436949113383138E+08, -3.335375102059280E+08,  1.802572700838648E+07,
2462266.500000000, A.D. 2029-May-10 00:00:00.0000, -7.432452690416981E+08, -3.345155773516020E+08,  1.801973024632151E+07,
2462267.500000000, A.D. 2029-May-11 00:00:00.0000, -7.427942949516959E+08, -3.354929698260109E+08,  1.801370280628751E+07,
2462268.500000000, A.D. 2029-May-12 00:00:00.0000, -7.423418816444005E+08, -3.364697437189242E+08,  1.800764402689393E+07,
2462269.500000000, A.D. 2029-May-13 00:00:00.0000, -7.418882502207313E+08, -3.374458473580936E+08,  1.800155190864639E+07,
2462270.500000000, A.D. 2029-May-14 00:00:00.0000, -7.414332690042360E+08, -3.384213753423696E+08,  1.799542530477040E+07,
2462271.500000000, A.D. 2029-May-15 00:00:00.0000, -7.409769626356500E+08, -3.393964334513327E+08,  1.798926009008223E+07,
2462272.500000000, A.D. 2029-May-16 00:00:00.0000, -7.405191835598235E+08, -3.403708229676175E+08,  1.798306509443258E+07,
2462273.500000000, A.D. 2029-May-17 00:00:00.0000, -7.400600136939534E+08, -3.413446417832910E+08,  1.797683562528753E+07,
2462274.500000000, A.D. 2029-May-18 00:00:00.0000, -7.395994768644561E+08, -3.423177485652207E+08,  1.797057689070025E+07,
2462275.500000000, A.D. 2029-May-19 00:00:00.0000, -7.391374973300676E+08, -3.432902197061397E+08,  1.796428709706038E+07,
2462276.500000000, A.D. 2029-May-20 00:00:00.0000, -7.386742851443218E+08, -3.442619506811702E+08,  1.795796626305000E+07,
2462277.500000000, A.D. 2029-May-21 00:00:00.0000, -7.382097391388125E+08, -3.452330712867950E+08,  1.795161149181724E+07,
2462278.500000000, A.D. 2029-May-22 00:00:00.0000, -7.377439152393205E+08, -3.462036702003522E+08,  1.794521889755146E+07,
2462279.500000000, A.D. 2029-May-23 00:00:00.0000, -7.372766332730134E+08, -3.471735943121922E+08,  1.793879623439948E+07,
2462280.500000000, A.D. 2029-May-24 00:00:00.0000, -7.368080106437794E+08, -3.481429274511182E+08,  1.793233873211758E+07,
2462281.500000000, A.D. 2029-May-25 00:00:00.0000, -7.363380355128510E+08, -3.491115393971350E+08,  1.792585181185545E+07,
2462282.500000000, A.D. 2029-May-26 00:00:00.0000, -7.358666580748984E+08, -3.500795359905487E+08,  1.791933236911558E+07,
2462283.500000000, A.D. 2029-May-27 00:00:00.0000, -7.353940486176142E+08, -3.510467785238054E+08,  1.791278224230103E+07,
2462284.500000000, A.D. 2029-May-28 00:00:00.0000, -7.349201252885942E+08, -3.520134312698706E+08,  1.790619695136434E+07,
2462285.500000000, A.D. 2029-May-29 00:00:00.0000, -7.344449465655134E+08, -3.529795583474436E+08,  1.789957349052197E+07,
2462286.500000000, A.D. 2029-May-30 00:00:00.0000, -7.339682922219884E+08, -3.539450496134891E+08,  1.789291867628725E+07,
2462287.500000000, A.D. 2029-May-31 00:00:00.0000, -7.334902954982780E+08, -3.549099496763208E+08,  1.788622875900905E+07,
2462288.500000000, A.D. 2029-Jun-01 00:00:00.0000, -7.330109049352318E+08, -3.558741290137863E+08,  1.787950968638289E+07,
2462289.500000000, A.D. 2029-Jun-02 00:00:00.0000, -7.325301028815835E+08, -3.568376927616611E+08,  1.787275793876356E+07,
2462290.500000000, A.D. 2029-Jun-03 00:00:00.0000, -7.320480207826737E+08, -3.578004592634867E+08,  1.786597742279120E+07,
2462291.500000000, A.D. 2029-Jun-04 00:00:00.0000, -7.315646199642066E+08, -3.587626062997152E+08,  1.785916242265365E+07,
2462292.500000000, A.D. 2029-Jun-05 00:00:00.0000, -7.310799725684459E+08, -3.597241653896753E+08,  1.785231092826074E+07,
2462293.500000000, A.D. 2029-Jun-06 00:00:00.0000, -7.305938512412071E+08, -3.606850756746672E+08,  1.784542814877497E+07,
2462294.500000000, A.D. 2029-Jun-07 00:00:00.0000, -7.301064149013073E+08, -3.616453446836650E+08,  1.783851120666514E+07,
2462295.500000000, A.D. 2029-Jun-08 00:00:00.0000, -7.296175913939289E+08, -3.626048674133399E+08,  1.783156551638591E+07,
2462296.500000000, A.D. 2029-Jun-09 00:00:00.0000, -7.291274046530070E+08, -3.635637576461294E+08,  1.782458676907375E+07,
2462297.500000000, A.D. 2029-Jun-10 00:00:00.0000, -7.286359417315589E+08, -3.645218233975379E+08,  1.781757997088780E+07,
2462298.500000000, A.D. 2029-Jun-11 00:00:00.0000, -7.281432057462867E+08, -3.654792662662342E+08,  1.781053789420438E+07,
2462299.500000000, A.D. 2029-Jun-12 00:00:00.0000, -7.276492600347049E+08, -3.664361021928611E+08,  1.780345929230838E+07,
2462300.500000000, A.D. 2029-Jun-13 00:00:00.0000, -7.271538641683030E+08, -3.673923312401444E+08,  1.779634746024275E+07,
2462301.500000000, A.D. 2029-Jun-14 00:00:00.0000, -7.266571709380035E+08, -3.683479219334762E+08,  1.778920091838540E+07,
2462302.500000000, A.D. 2029-Jun-15 00:00:00.0000, -7.261590738438613E+08, -3.693027950610560E+08,  1.778202462782113E+07,
2462303.500000000, A.D. 2029-Jun-16 00:00:00.0000, -7.256596204245591E+08, -3.702570500735179E+08,  1.777481449121208E+07,
2462304.500000000, A.D. 2029-Jun-17 00:00:00.0000, -7.251588400991037E+08, -3.712104791279830E+08,  1.776757692722633E+07,
2462305.500000000, A.D. 2029-Jun-18 00:00:00.0000, -7.246567781392466E+08, -3.721632760965625E+08,  1.776030421584164E+07,
2462306.500000000, A.D. 2029-Jun-19 00:00:00.0000, -7.241534863883392E+08, -3.731154247989731E+08,  1.775299641085260E+07,
2462307.500000000, A.D. 2029-Jun-20 00:00:00.0000, -7.236487361001287E+08, -3.740669680807033E+08,  1.774565511926591E+07,
2462308.500000000, A.D. 2029-Jun-21 00:00:00.0000, -7.231426795816085E+08, -3.750178231233823E+08,  1.773828060192873E+07,
2462309.500000000, A.D. 2029-Jun-22 00:00:00.0000, -7.226352046190047E+08, -3.759679372741548E+08,  1.773087690614396E+07,
2462310.500000000, A.D. 2029-Jun-23 00:00:00.0000, -7.221263987464904E+08, -3.769173898760936E+08,  1.772344015037225E+07,
2462311.500000000, A.D. 2029-Jun-24 00:00:00.0000, -7.216162522732651E+08, -3.778659805754763E+08,  1.771597714811794E+07,
2462312.500000000, A.D. 2029-Jun-25 00:00:00.0000, -7.211048660531714E+08, -3.788139003618582E+08,  1.770847940917279E+07,
2462313.500000000, A.D. 2029-Jun-26 00:00:00.0000, -7.205922805663151E+08, -3.797611268337396E+08,  1.770094745143206E+07,
2462314.500000000, A.D. 2029-Jun-27 00:00:00.0000, -7.200782889732825E+08, -3.807077625146430E+08,  1.769338053459670E+07,
2462315.500000000, A.D. 2029-Jun-28 00:00:00.0000, -7.195630218884084E+08, -3.816536945581080E+08,  1.768578029811943E+07,
2462316.500000000, A.D. 2029-Jun-29 00:00:00.0000, -7.190463548474373E+08, -3.825989136025933E+08,  1.767814939596371E+07,
2462317.500000000, A.D. 2029-Jun-30 00:00:00.0000, -7.185283889289889E+08, -3.835434784357168E+08,  1.767048456525439E+07,
2462318.500000000, A.D. 2029-Jul-01 00:00:00.0000, -7.180090580033726E+08, -3.844872074226858E+08,  1.766279284806393E+07,
2462319.500000000, A.D. 2029-Jul-02 00:00:00.0000, -7.174884967821556E+08, -3.854302685360062E+08,  1.765506596079329E+07,
2462320.500000000, A.D. 2029-Jul-03 00:00:00.0000, -7.169667159254471E+08, -3.863726254111629E+08,  1.764730533464628E+07,
2462321.500000000, A.D. 2029-Jul-04 00:00:00.0000, -7.164435329062145E+08, -3.873144140926054E+08,  1.763950868301284E+07,
2462322.500000000, A.D. 2029-Jul-05 00:00:00.0000, -7.159190453785996E+08, -3.882554764038180E+08,  1.763167965845756E+07,
2462323.500000000, A.D. 2029-Jul-06 00:00:00.0000, -7.153931334839602E+08, -3.891958268590774E+08,  1.762381987107724E+07,
2462324.500000000, A.D. 2029-Jul-07 00:00:00.0000, -7.148659171425803E+08, -3.901354827146156E+08,  1.761592728860392E+07,
2462325.500000000, A.D. 2029-Jul-08 00:00:00.0000, -7.143372988177370E+08, -3.910742819633530E+08,  1.760800877431172E+07,
2462326.500000000, A.D. 2029-Jul-09 00:00:00.0000, -7.138074622975845E+08, -3.920123564626880E+08,  1.760005652228986E+07,
2462327.500000000, A.D. 2029-Jul-10 00:00:00.0000, -7.132764072683977E+08, -3.929496693042250E+08,  1.759207216341397E+07,
2462328.500000000, A.D. 2029-Jul-11 00:00:00.0000, -7.127440007139698E+08, -3.938863934468252E+08,  1.758405145412482E+07,
2462329.500000000, A.D. 2029-Jul-12 00:00:00.0000, -7.122103092917666E+08, -3.948223516318176E+08,  1.757599921033294E+07,
2462330.500000000, A.D. 2029-Jul-13 00:00:00.0000, -7.116752307556605E+08, -3.957576004981490E+08,  1.756791524101397E+07,
2462331.500000000, A.D. 2029-Jul-14 00:00:00.0000, -7.111388899141930E+08, -3.966921336461700E+08,  1.755979839085609E+07,
2462332.500000000, A.D. 2029-Jul-15 00:00:00.0000, -7.106011549903144E+08, -3.976258345843289E+08,  1.755165453313613E+07,
2462333.500000000, A.D. 2029-Jul-16 00:00:00.0000, -7.100622331594025E+08, -3.985588017149427E+08,  1.754347666365081E+07,
2462334.500000000, A.D. 2029-Jul-17 00:00:00.0000, -7.095220936616393E+08, -3.994910100639021E+08,  1.753526643413708E+07,
2462335.500000000, A.D. 2029-Jul-18 00:00:00.0000, -7.089806379927950E+08, -4.004226552661851E+08,  1.752701832791770E+07,
2462336.500000000, A.D. 2029-Jul-19 00:00:00.0000, -7.084378772379785E+08, -4.013535408006428E+08,  1.751873863765441E+07,
2462337.500000000, A.D. 2029-Jul-20 00:00:00.0000, -7.078937223927933E+08, -4.022837439417041E+08,  1.751042609872936E+07,
2462338.500000000, A.D. 2029-Jul-21 00:00:00.0000, -7.073482873296036E+08, -4.032132146831253E+08,  1.750208126859516E+07,
2462339.500000000, A.D. 2029-Jul-22 00:00:00.0000, -7.068014184377638E+08, -4.041418669832296E+08,  1.749370929885061E+07,
2462340.500000000, A.D. 2029-Jul-23 00:00:00.0000, -7.062533449916351E+08, -4.050697401358289E+08,  1.748530486375612E+07,
2462341.500000000, A.D. 2029-Jul-24 00:00:00.0000, -7.057040246673698E+08, -4.059968142740595E+08,  1.747686954654238E+07,
2462342.500000000, A.D. 2029-Jul-25 00:00:00.0000, -7.051534156720310E+08, -4.069232884584465E+08,  1.746839690824790E+07,
2462343.500000000, A.D. 2029-Jul-26 00:00:00.0000, -7.046014907312123E+08, -4.078489590733096E+08,  1.745989407834567E+07,
2462344.500000000, A.D. 2029-Jul-27 00:00:00.0000, -7.040482002384837E+08, -4.087739246992726E+08,  1.745135836438042E+07,
2462345.500000000, A.D. 2029-Jul-28 00:00:00.0000, -7.034936528452256E+08, -4.096981089878466E+08,  1.744279141136330E+07,
2462346.500000000, A.D. 2029-Jul-29 00:00:00.0000, -7.029376934621462E+08, -4.106214782121871E+08,  1.743419666976124E+07,
2462347.500000000, A.D. 2029-Jul-30 00:00:00.0000, -7.023805623412780E+08, -4.115440295140021E+08,  1.742557016379052E+07,
2462348.500000000, A.D. 2029-Jul-31 00:00:00.0000, -7.018222042063650E+08, -4.124657739197675E+08,  1.741691257592267E+07,
2462349.500000000, A.D. 2029-Aug-01 00:00:00.0000, -7.012626198056483E+08, -4.133869179807428E+08,  1.740821665708616E+07,
2462350.500000000, A.D. 2029-Aug-02 00:00:00.0000, -7.007017243361611E+08, -4.143072733626944E+08,  1.739948989104396E+07,
2462351.500000000, A.D. 2029-Aug-03 00:00:00.0000, -7.001394911883885E+08, -4.152269532722780E+08,  1.739072861332133E+07,
2462352.500000000, A.D. 2029-Aug-04 00:00:00.0000, -6.995759952497184E+08, -4.161458545910888E+08,  1.738193592496705E+07,
2462353.500000000, A.D. 2029-Aug-05 00:00:00.0000, -6.990110750239624E+08, -4.170639827910808E+08,  1.737311403454357E+07,
2462354.500000000, A.D. 2029-Aug-06 00:00:00.0000, -6.984449579886432E+08, -4.179812740721314E+08,  1.736426125910869E+07,
2462355.500000000, A.D. 2029-Aug-07 00:00:00.0000, -6.978775794620700E+08, -4.188977538041908E+08,  1.735537780901280E+07,
2462356.500000000, A.D. 2029-Aug-08 00:00:00.0000, -6.973089835073124E+08, -4.198136044852726E+08,  1.734645664811745E+07,
2462357.500000000, A.D. 2029-Aug-09 00:00:00.0000, -6.967390418675381E+08, -4.207286480579705E+08,  1.733750553727472E+07,
2462358.500000000, A.D. 2029-Aug-10 00:00:00.0000, -6.961677697412519E+08, -4.216429903434447E+08,  1.732852031742018E+07,
2462359.500000000, A.D. 2029-Aug-11 00:00:00.0000, -6.955952219809780E+08, -4.225565036375930E+08,  1.731950525724542E+07,
2462360.500000000, A.D. 2029-Aug-12 00:00:00.0000, -6.950212624839075E+08, -4.234692318200359E+08,  1.731046092138976E+07,
2462361.500000000, A.D. 2029-Aug-13 00:00:00.0000, -6.944461114304770E+08, -4.243810626278583E+08,  1.730138748527145E+07,
2462362.500000000, A.D. 2029-Aug-14 00:00:00.0000, -6.938697162223527E+08, -4.252920536828246E+08,  1.729228381327572E+07,
2462363.500000000, A.D. 2029-Aug-15 00:00:00.0000, -6.932921646532261E+08, -4.262023738316710E+08,  1.728314279898930E+07,
2462364.500000000, A.D. 2029-Aug-16 00:00:00.0000, -6.927132894543955E+08, -4.271118878298850E+08,  1.727397135915032E+07,
2462365.500000000, A.D. 2029-Aug-17 00:00:00.0000, -6.921331374913174E+08, -4.280207031120267E+08,  1.726476474513566E+07,
2462366.500000000, A.D. 2029-Aug-18 00:00:00.0000, -6.915517237155290E+08, -4.289286904411225E+08,  1.725552789118320E+07,
2462367.500000000, A.D. 2029-Aug-19 00:00:00.0000, -6.909689273070134E+08, -4.298359333698344E+08,  1.724625982203180E+07,
2462368.500000000, A.D. 2029-Aug-20 00:00:00.0000, -6.903849281861829E+08, -4.307422763863943E+08,  1.723696285998049E+07,
2462369.500000000, A.D. 2029-Aug-21 00:00:00.0000, -6.897996749611400E+08, -4.316478005880674E+08,  1.722763492465562E+07,
2462370.500000000, A.D. 2029-Aug-22 00:00:00.0000, -6.892132759589635E+08, -4.325526391663103E+08,  1.721826987298775E+07,
2462371.500000000, A.D. 2029-Aug-23 00:00:00.0000, -6.886255248621449E+08, -4.334566904183066E+08,  1.720887402066436E+07,
2462372.500000000, A.D. 2029-Aug-24 00:00:00.0000, -6.880364953114507E+08, -4.343600331177363E+08,  1.719944309394360E+07,
2462373.500000000, A.D. 2029-Aug-25 00:00:00.0000, -6.874461671782653E+08, -4.352625263789260E+08,  1.718998288746834E+07,
2462374.500000000, A.D. 2029-Aug-26 00:00:00.0000, -6.868544556284815E+08, -4.361642689877568E+08,  1.718049139160785E+07,
2462375.500000000, A.D. 2029-Aug-27 00:00:00.0000, -6.862615082760013E+08, -4.370650604442770E+08,  1.717097302042198E+07,
2462376.500000000, A.D. 2029-Aug-28 00:00:00.0000, -6.856673037403883E+08, -4.379649992145657E+08,  1.716142455296141E+07,
2462377.500000000, A.D. 2029-Aug-29 00:00:00.0000, -6.850719816785908E+08, -4.388641829067839E+08,  1.715184069267520E+07,
2462378.500000000, A.D. 2029-Aug-30 00:00:00.0000, -6.844753247419729E+08, -4.397625628588282E+08,  1.714222613209903E+07,
2462379.500000000, A.D. 2029-Aug-31 00:00:00.0000, -6.838774384341640E+08, -4.406601987917562E+08,  1.713257676224071E+07,
2462380.500000000, A.D. 2029-Sep-01 00:00:00.0000, -6.832782725541505E+08, -4.415569686139320E+08,  1.712289816260567E+07,
2462381.500000000, A.D. 2029-Sep-02 00:00:00.0000, -6.826777791113939E+08, -4.424529971228852E+08,  1.711318697048938E+07,
2462382.500000000, A.D. 2029-Sep-03 00:00:00.0000, -6.820760541799576E+08, -4.433480673183883E+08,  1.710344904141703E+07,
2462383.500000000, A.D. 2029-Sep-04 00:00:00.0000, -6.814730962593987E+08, -4.442423016810904E+08,  1.709367995337793E+07,
2462384.500000000, A.D. 2029-Sep-05 00:00:00.0000, -6.808690456429532E+08, -4.451357651406939E+08,  1.708387559140816E+07,
2462385.500000000, A.D. 2029-Sep-06 00:00:00.0000, -6.802636656374232E+08, -4.460284635727374E+08,  1.707403905615938E+07,
2462386.500000000, A.D. 2029-Sep-07 00:00:00.0000, -6.796570670037975E+08, -4.469204213472387E+08,  1.706416731970960E+07,
2462387.500000000, A.D. 2029-Sep-08 00:00:00.0000, -6.790491598597145E+08, -4.478115281862781E+08,  1.705426603116575E+07,
2462388.500000000, A.D. 2029-Sep-09 00:00:00.0000, -6.784399284985582E+08, -4.487019043846372E+08,  1.704433152090469E+07,
2462389.500000000, A.D. 2029-Sep-10 00:00:00.0000, -6.778294136849360E+08, -4.495913080028331E+08,  1.703437136701003E+07,
2462390.500000000, A.D. 2029-Sep-11 00:00:00.0000, -6.772176477746314E+08, -4.504798589410527E+08,  1.702438061524147E+07,
2462391.500000000, A.D. 2029-Sep-12 00:00:00.0000, -6.766047766001947E+08, -4.513675756464560E+08,  1.701435670055306E+07,
2462392.500000000, A.D. 2029-Sep-13 00:00:00.0000, -6.759905766629945E+08, -4.522545116111859E+08,  1.700430089199707E+07,
2462393.500000000, A.D. 2029-Sep-14 00:00:00.0000, -6.753751750827276E+08, -4.531406519287803E+08,  1.699421126487720E+07,
2462394.500000000, A.D. 2029-Sep-15 00:00:00.0000, -6.747584678960503E+08, -4.540259133253756E+08,  1.698409266682065E+07,
2462395.500000000, A.D. 2029-Sep-16 00:00:00.0000, -6.741404861457106E+08, -4.549104150728362E+08,  1.697394085801843E+07,
2462396.500000000, A.D. 2029-Sep-17 00:00:00.0000, -6.735212227751136E+08, -4.557939224750702E+08,  1.696376399336350E+07,
2462397.500000000, A.D. 2029-Sep-18 00:00:00.0000, -6.729007484579808E+08, -4.566765648283529E+08,  1.695355619254306E+07,
2462398.500000000, A.D. 2029-Sep-19 00:00:00.0000, -6.722791988118387E+08, -4.575583374426993E+08,  1.694331591298673E+07,
2462399.500000000, A.D. 2029-Sep-20 00:00:00.0000, -6.716563632697226E+08, -4.584393553572780E+08,  1.693304215211391E+07,
2462400.500000000, A.D. 2029-Sep-21 00:00:00.0000, -6.710323563465335E+08, -4.593195737882766E+08,  1.692273421885547E+07,
2462401.500000000, A.D. 2029-Sep-22 00:00:00.0000, -6.704070470611944E+08, -4.601989450139394E+08,  1.691239601541448E+07,
2462402.500000000, A.D. 2029-Sep-23 00:00:00.0000, -6.697804889621921E+08, -4.610775723055903E+08,  1.690202355813164E+07,
2462403.500000000, A.D. 2029-Sep-24 00:00:00.0000, -6.691526118139127E+08, -4.619552292105367E+08,  1.689162570095560E+07,
2462404.500000000, A.D. 2029-Sep-25 00:00:00.0000, -6.685235136384248E+08, -4.628320270400265E+08,  1.688119668547285E+07,
2462405.500000000, A.D. 2029-Sep-26 00:00:00.0000, -6.678933078700399E+08, -4.637079230664189E+08,  1.687073659242597E+07,
2462406.500000000, A.D. 2029-Sep-27 00:00:00.0000, -6.672618126123785E+08, -4.645830677879404E+08,  1.686024275450522E+07,
2462407.500000000, A.D. 2029-Sep-28 00:00:00.0000, -6.666291301184098E+08, -4.654573709141320E+08,  1.684971622214359E+07,
2462408.500000000, A.D. 2029-Sep-29 00:00:00.0000, -6.659951282144402E+08, -4.663308111033672E+08,  1.683915985545450E+07,
2462409.500000000, A.D. 2029-Sep-30 00:00:00.0000, -6.653598967382362E+08, -4.672034616959345E+08,  1.682857021073458E+07,
2462410.500000000, A.D. 2029-Oct-01 00:00:00.0000, -6.647233279908510E+08, -4.680751190203130E+08,  1.681795599056628E+07,
2462411.500000000, A.D. 2029-Oct-02 00:00:00.0000, -6.640855634806368E+08, -4.689458762547494E+08,  1.680731140457174E+07,
2462412.500000000, A.D. 2029-Oct-03 00:00:00.0000, -6.634467023678319E+08, -4.698156757774291E+08,  1.679663729781285E+07,
2462413.500000000, A.D. 2029-Oct-04 00:00:00.0000, -6.628066086704158E+08, -4.706847149928013E+08,  1.678592876998031E+07,
2462414.500000000, A.D. 2029-Oct-05 00:00:00.0000, -6.621653617711205E+08, -4.715528841625481E+08,  1.677518795527202E+07,
2462415.500000000, A.D. 2029-Oct-06 00:00:00.0000, -6.615228293823627E+08, -4.724202083535564E+08,  1.676441600914377E+07,
2462416.500000000, A.D. 2029-Oct-07 00:00:00.0000, -6.608791141227107E+08, -4.732867394366460E+08,  1.675361010475636E+07,
2462417.500000000, A.D. 2029-Oct-08 00:00:00.0000, -6.602340591655804E+08, -4.741523151788236E+08,  1.674277831336966E+07,
2462418.500000000, A.D. 2029-Oct-09 00:00:00.0000, -6.595878233555933E+08, -4.750170017855502E+08,  1.673191549682692E+07,
2462419.500000000, A.D. 2029-Oct-10 00:00:00.0000, -6.589404685989777E+08, -4.758807276422144E+08,  1.672102350213805E+07,
2462420.500000000, A.D. 2029-Oct-11 00:00:00.0000, -6.582918972652875E+08, -4.767437122780041E+08,  1.671009609876198E+07,
2462421.500000000, A.D. 2029-Oct-12 00:00:00.0000, -6.576421485661929E+08, -4.776058153043293E+08,  1.669913708288419E+07,
2462422.500000000, A.D. 2029-Oct-13 00:00:00.0000, -6.569910980326765E+08, -4.784670854702307E+08,  1.668814649841937E+07,
2462423.500000000, A.D. 2029-Oct-14 00:00:00.0000, -6.563388575083880E+08, -4.793275296608881E+08,  1.667712293225825E+07,
2462424.500000000, A.D. 2029-Oct-15 00:00:00.0000, -6.556852441044751E+08, -4.801870190631595E+08,  1.666607371539494E+07,
2462425.500000000, A.D. 2029-Oct-16 00:00:00.0000, -6.550304443596662E+08, -4.810455747756621E+08,  1.665499484775817E+07,
2462426.500000000, A.D. 2029-Oct-17 00:00:00.0000, -6.543745027148228E+08, -4.819031166664434E+08,  1.664388869808707E+07,
2462427.500000000, A.D. 2029-Oct-18 00:00:00.0000, -6.537173852843410E+08, -4.827598786726760E+08,  1.663274764687318E+07,
2462428.500000000, A.D. 2029-Oct-19 00:00:00.0000, -6.530591026260090E+08, -4.836157111643872E+08,  1.662157631602025E+07,
2462429.500000000, A.D. 2029-Oct-20 00:00:00.0000, -6.523995585816752E+08, -4.844706995112373E+08,  1.661037296754989E+07,
2462430.500000000, A.D. 2029-Oct-21 00:00:00.0000, -6.517388686189463E+08, -4.853248254049983E+08,  1.659913706497461E+07,
2462431.500000000, A.D. 2029-Oct-22 00:00:00.0000, -6.510768322294739E+08, -4.861780197207383E+08,  1.658787422331339E+07,
2462432.500000000, A.D. 2029-Oct-23 00:00:00.0000, -6.504136431541638E+08, -4.870302710571783E+08,  1.657658151442912E+07,
2462433.500000000, A.D. 2029-Oct-24 00:00:00.0000, -6.497493132645507E+08, -4.878815119201214E+08,  1.656526132284528E+07,
2462434.500000000, A.D. 2029-Oct-25 00:00:00.0000, -6.490838538005344E+08, -4.887319832498640E+08,  1.655390516460034E+07,
2462435.500000000, A.D. 2029-Oct-26 00:00:00.0000, -6.484172226556908E+08, -4.895815348901518E+08,  1.654251850803655E+07,
2462436.500000000, A.D. 2029-Oct-27 00:00:00.0000, -6.477493406004719E+08, -4.904302724058090E+08,  1.653109851774201E+07,
2462437.500000000, A.D. 2029-Oct-28 00:00:00.0000, -6.470803031997035E+08, -4.912781385742824E+08,  1.651964626697347E+07,
2462438.500000000, A.D. 2029-Oct-29 00:00:00.0000, -6.464098981217290E+08, -4.921251065689638E+08,  1.650816608416000E+07,
2462439.500000000, A.D. 2029-Oct-30 00:00:00.0000, -6.457383160157601E+08, -4.929711088314133E+08,  1.649665703266776E+07,
2462440.500000000, A.D. 2029-Oct-31 00:00:00.0000, -6.450655484518270E+08, -4.938160786899899E+08,  1.648512167230555E+07,
2462441.500000000, A.D. 2029-Nov-01 00:00:00.0000, -6.443916648832755E+08, -4.946602363484744E+08,  1.647355139426789E+07,
2462442.500000000, A.D. 2029-Nov-02 00:00:00.0000, -6.437165895510837E+08, -4.955034342979521E+08,  1.646195212425059E+07,
2462443.500000000, A.D. 2029-Nov-03 00:00:00.0000, -6.430402860676986E+08, -4.963457890606406E+08,  1.645031990760306E+07,
2462444.500000000, A.D. 2029-Nov-04 00:00:00.0000, -6.423628410139831E+08, -4.971872160905792E+08,  1.643865690123114E+07,
2462445.500000000, A.D. 2029-Nov-05 00:00:00.0000, -6.416840588940364E+08, -4.980277435477676E+08,  1.642696534729302E+07,
2462446.500000000, A.D. 2029-Nov-06 00:00:00.0000, -6.410041253508641E+08, -4.988672665432232E+08,  1.641524577383110E+07,
2462447.500000000, A.D. 2029-Nov-07 00:00:00.0000, -6.403230195776821E+08, -4.997057459316403E+08,  1.640349993946418E+07,
2462448.500000000, A.D. 2029-Nov-08 00:00:00.0000, -6.396408585708414E+08, -5.005433894089415E+08,  1.639171904669878E+07,
2462449.500000000, A.D. 2029-Nov-09 00:00:00.0000, -6.389575229945568E+08, -5.013800800886190E+08,  1.637990869622129E+07,
2462450.500000000, A.D. 2029-Nov-10 00:00:00.0000, -6.382730036733463E+08, -5.022159466416828E+08,  1.636806403231514E+07,
2462451.500000000, A.D. 2029-Nov-11 00:00:00.0000, -6.375873502624884E+08, -5.030508873438587E+08,  1.635618832033509E+07,
2462452.500000000, A.D. 2029-Nov-12 00:00:00.0000, -6.369003755846622E+08, -5.038849764762305E+08,  1.634428209555656E+07,
2462453.500000000, A.D. 2029-Nov-13 00:00:00.0000, -6.362122315326273E+08, -5.047180631962397E+08,  1.633234802235287E+07,
2462454.500000000, A.D. 2029-Nov-14 00:00:00.0000, -6.355228803929174E+08, -5.055501222213587E+08,  1.632038751388228E+07,
2462455.500000000, A.D. 2029-Nov-15 00:00:00.0000, -6.348324745150759E+08, -5.063813180967085E+08,  1.630839274725044E+07,
2462456.500000000, A.D. 2029-Nov-16 00:00:00.0000, -6.341408601052308E+08, -5.072115542658944E+08,  1.629636915094185E+07,
2462457.500000000, A.D. 2029-Nov-17 00:00:00.0000, -6.334480654077725E+08, -5.080409437107970E+08,  1.628431175486922E+07,
2462458.500000000, A.D. 2029-Nov-18 00:00:00.0000, -6.327541145035352E+08, -5.088693630923258E+08,  1.627222487929323E+07,
2462459.500000000, A.D. 2029-Nov-19 00:00:00.0000, -6.320588588729744E+08, -5.096969195867633E+08,  1.626010736344928E+07,
2462460.500000000, A.D. 2029-Nov-20 00:00:00.0000, -6.313624270754676E+08, -5.105234241750494E+08,  1.624796363177907E+07,
2462461.500000000, A.D. 2029-Nov-21 00:00:00.0000, -6.306647911743063E+08, -5.113488758897071E+08,  1.623579405239728E+07,
2462462.500000000, A.D. 2029-Nov-22 00:00:00.0000, -6.299661431979166E+08, -5.121734036669641E+08,  1.622359152434129E+07,
2462463.500000000, A.D. 2029-Nov-23 00:00:00.0000, -6.292663109200855E+08, -5.129969594661941E+08,  1.621136016737917E+07,
